# Маппинг: наш-путь | Fandom_страница
# Имена страниц Fandom (из /wiki/<страница>), спецсимволы URL-кодированы.
# Дополняй по мере необходимости.

bts | BTS
bts/members/rm | RM
bts/members/jin | Jin
bts/members/suga | SUGA
bts/members/j-hope | J-hope
bts/members/jimin | Jimin
bts/members/v | V
bts/members/jung-kook | Jung_Kook
bts/army | ARMY
bts/army/army-bomb | Army_Bomb
bts/other-info/mics | Mics
bts/other-info/studios | Studios
bts/other-info/tattoos | Tattoos
discography/chronicle | BTS_Chronicle
discography/chapter-1/school-trilogy/2-cool-4-skool | 2_Cool_4_Skool
discography/chapter-1/school-trilogy/orul82 | O!RUL8,2?
discography/chapter-1/school-trilogy/skool-luv-affair | Skool_Luv_Affair
discography/chapter-1/school-trilogy/dark-and-wild | Dark_&_Wild
discography/chapter-1/youth-trilogy/hyyh-pt1 | The_Most_Beautiful_Moment_in_Life_Pt.1
discography/chapter-1/youth-trilogy/hyyh-pt2 | The_Most_Beautiful_Moment_in_Life_Pt.2
discography/chapter-1/youth-trilogy/young-forever | The_Most_Beautiful_Moment_in_Life:_Young_Forever
discography/chapter-1/wings-era/wings | Wings
discography/chapter-1/wings-era/you-never-walk-alone | You_Never_Walk_Alone
discography/chapter-1/love-yourself/her | Love_Yourself:_Her
discography/chapter-1/love-yourself/tear | Love_Yourself:_Tear
discography/chapter-1/love-yourself/answer | Love_Yourself:_Answer
discography/chapter-1/map-of-the-soul/persona | Map_of_the_Soul:_Persona
discography/chapter-1/map-of-the-soul/7 | Map_of_the_Soul:_7
discography/chapter-1/dynamite-trilogy/dynamite | Dynamite
discography/chapter-1/dynamite-trilogy/butter | Butter
discography/chapter-1/dynamite-trilogy/permission-to-dance | Permission_to_Dance
discography/chapter-1/be-era/be | BE
discography/chapter-1/anthology-era/proof | Proof
discography/chapter-2/arirang-era/arirang | ARIRANG
discography/solo/j-hope/jack-in-the-box | Jack_In_The_Box
discography/solo/j-hope/hope-on-the-street-vol1 | HOPE_ON_THE_STREET_VOL.1
discography/solo/jin/the-astronaut | The_Astronaut
discography/solo/rm/indigo | Indigo
discography/solo/rm/right-place-wrong-person | Right_Place,_Wrong_Person
discography/solo/jimin/face | FACE
discography/solo/jimin/muse | MUSE
discography/solo/agust-d/d-day | D-DAY
discography/solo/jung-kook/golden | GOLDEN
discography/solo/v/layover | Layover
discography/solo/v/friends | FRI(END)S
videography/films/bts-the-return | BTS:_THE_RETURN
videography/films/yet-to-come-in-cinemas | BTS:_Yet_To_Come_in_Cinemas
videography/television/jinnys-kitchen | Jinny's_Kitchen
videography/television/in-the-soop-bts | In_the_SOOP_BTS_ver.
videography/web-series/run-bts | Run_BTS!_(web_series)
videography/web-series/are-you-sure | Are_You_Sure?!
videography/web-series/run-jin | Run_Jin
videography/web-shows/bangtan-bomb | Bangtan_Bomb
videography/docuseries/bts-monuments | BTS_Monuments:_Beyond_The_Star
videography/docuseries/break-the-silence | Break_The_Silence:_Docu-Series
videography/docuseries/bring-the-soul | Bring_The_Soul:_Docu-Series
videography/docuseries/burn-the-stage | BTS:_Burn_The_Stage
videography/drama-series/hwarang | Hwarang:_The_Poet_Warrior_Youth
others/games/bts-island | BTS_Island:_In_the_SEOM
others/games/rhythm-hive | Rhythm_Hive
others/games/bts-world | BTS_World
others/brands/tinytan | TinyTAN
others/brands/bt21 | BT21
